stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,USA-T95,67,11.388708,11.388625,1,2.614459,7.411125,0.001542,0.088375,1.002500,4.526342,0.458999,0.000000,0.000000
1,USA-T95,68,14.755250,14.755000,0,0.000042,7.609709,0.001542,0.080750,6.831209,4.731138,0.333792,0.000000,0.000000
1,USA-T95,69,14.814500,14.814333,1,2.708958,7.454541,0.001500,0.068959,4.312542,4.692796,0.341169,0.000000,0.000000
1,USA-T95,70,8.338208,8.338125,0,0.000458,7.406958,0.001458,0.088333,0.580459,4.515030,0.440290,0.000000,0.000000
1,USA-T95,71,11.345083,11.344834,1,2.636625,7.491125,0.001917,0.114834,0.782625,4.645249,0.320876,0.000000,0.000000
1,USA-T95,72,8.643916,8.643750,0,0.000042,7.605958,0.001709,0.099625,0.691458,4.762664,0.324791,0.000000,0.000000
1,USA-T95,73,11.324208,11.324084,1,2.665792,7.268417,0.001750,0.210625,0.907792,4.542923,0.350832,0.000000,0.000000
1,USA-T95,74,11.820542,11.820458,0,0.000041,7.483334,0.001250,0.072208,4.046750,4.670747,0.370083,0.000000,0.000000
1,USA-T95,75,15.501917,15.501833,1,2.713541,7.688667,0.001375,0.068666,4.779375,4.735637,0.340168,0.000000,0.000000
1,USA-T95,76,8.499708,8.499583,0,0.000291,7.548167,0.001500,0.079875,0.638042,4.710488,0.369624,0.000000,0.000000
1,USA-T95,77,11.115417,11.115292,1,2.634125,7.337292,0.001833,0.099084,0.756166,4.550743,0.334543,0.000000,0.000000
1,USA-T95,78,13.710250,13.710084,0,0.000000,7.627167,0.001292,0.070292,5.796167,4.689540,0.327626,0.000000,0.000000
1,USA-T95,79,11.233916,11.233667,1,2.716625,7.514541,0.001667,0.078541,0.659916,4.608289,0.345125,0.000000,0.000000
1,USA-T95,80,9.528875,9.528667,0,0.000000,7.494792,0.001625,0.097334,1.681708,4.698787,0.374210,0.000000,0.000000
1,USA-T95,81,14.376459,14.376375,1,2.826833,7.438208,0.001625,0.102042,3.727166,4.620998,0.344293,0.000000,0.000000
1,USA-T95,82,8.552750,8.552625,0,0.000000,7.594584,0.001708,0.079291,0.645625,4.751376,0.328499,0.000000,0.000000
1,USA-T95,83,11.172083,11.172000,1,2.607125,7.521708,0.001333,0.076584,0.707917,4.624671,0.334832,0.000000,0.000000
1,USA-T95,84,12.106542,12.106458,0,0.000041,7.420417,0.001458,0.072167,4.392542,4.603291,0.320375,0.000000,0.000000
1,USA-T95,85,10.953958,10.953875,1,2.685542,7.339417,0.002041,0.069584,0.597625,4.548029,0.336001,0.000000,0.000000
1,USA-T95,86,9.276333,9.276250,0,0.000042,7.299000,0.001417,0.099417,1.632042,4.438251,0.323209,0.000000,0.000000
1,USA-T95,87,13.210833,13.210709,1,2.618167,7.281750,0.001417,0.069958,2.986042,4.534508,0.318041,0.000000,0.000000
1,USA-T95,88,8.359125,8.359042,0,0.000125,7.420625,0.001417,0.071250,0.640708,4.642503,0.327459,0.000000,0.000000
1,USA-T95,89,11.247417,11.247333,1,2.649417,7.305000,0.001958,0.097166,0.916292,4.509467,0.327750,0.000000,0.000000
1,USA-T95,90,13.573666,13.573500,0,0.000000,7.595583,0.001666,0.083959,5.646792,4.688248,0.354542,0.000000,0.000000
1,USA-T95,91,11.003458,11.003333,1,2.565125,7.479000,0.001500,0.081333,0.602958,4.669593,0.329542,0.000000,0.000000
1,USA-T95,92,9.480000,9.479917,0,0.000042,7.375792,0.001500,0.080291,1.789625,4.602004,0.349750,0.000000,0.000000
1,USA-T95,93,12.841000,12.840916,1,2.627292,7.453416,0.001750,0.072125,2.418000,4.594421,0.326668,0.000000,0.000000
1,USA-T95,94,8.455042,8.454875,0,0.000042,7.424292,0.002125,0.085917,0.687292,4.536791,0.330419,0.000000,0.000000
1,USA-T95,95,11.242625,11.242500,1,2.602667,7.406750,0.001666,0.104291,0.794000,4.594794,0.352542,0.000000,0.000000
1,USA-T95,96,11.246833,11.246750,0,0.000000,7.369584,0.001625,0.071792,3.596333,4.600171,0.327666,0.000000,0.000000
1,USA-T95,97,11.009167,11.009041,1,2.662959,7.391667,0.001709,0.071959,0.628959,4.657302,0.328165,0.000000,0.000000
1,USA-T95,98,10.573500,10.573375,0,0.000083,7.320375,0.001500,0.084625,2.938750,4.570168,0.363750,0.000000,0.000000
1,USA-T95,99,14.926209,14.926083,1,2.743583,7.479708,0.001542,0.080083,4.342667,4.653287,0.331667,0.000000,0.000000
1,USA-T95,100,8.356792,8.356708,0,0.000125,7.382875,0.001458,0.081500,0.658958,4.608000,0.346916,0.000000,0.000000
1,USA-T95,101,13.095291,13.095167,1,2.687250,7.301750,0.001541,0.151791,2.689000,4.537371,0.338541,0.000000,0.000000
1,USA-T95,102,12.513125,12.512917,0,0.000041,7.538625,0.001834,0.086667,4.657917,4.759748,0.371959,0.000000,0.000000
1,USA-T95,103,15.673625,15.673542,1,2.838417,7.513125,0.001625,0.074333,4.959417,4.747962,0.320502,0.000000,0.000000
1,USA-T95,104,8.755333,8.755250,0,0.000000,7.743541,0.001750,0.093500,0.636625,4.801671,0.339499,0.000000,0.000000
1,USA-T95,105,11.603458,11.603209,1,2.641416,7.268792,0.001541,0.899291,0.517667,4.489506,0.338083,0.000000,0.000000
1,USA-T95,106,12.524000,12.523875,0,0.000041,7.669458,0.001417,0.071250,4.509875,4.798742,0.362876,0.000000,0.000000
1,USA-T95,107,14.707208,14.706959,1,2.723917,7.429292,0.001750,0.080875,4.166833,4.594449,0.335085,0.000000,0.000000
1,USA-T95,108,9.081250,9.080958,0,0.000042,7.405708,0.001458,0.090334,1.340791,4.600334,0.353043,0.000000,0.000000
1,USA-T95,109,12.922708,12.922625,1,2.670292,7.414375,0.006250,0.090292,2.449958,4.488076,0.327708,0.000000,0.000000
1,USA-T95,110,11.497000,11.496917,0,0.000041,7.528792,0.001708,0.098459,3.625834,4.691675,0.334084,0.000000,0.000000
1,USA-T95,111,11.141375,11.141250,1,2.628375,7.396500,0.001916,0.131042,0.622042,4.629299,0.336125,0.000000,0.000000
1,USA-T95,112,10.293541,10.293417,0,0.000000,7.381666,0.001334,0.084166,2.590875,4.527343,0.326251,0.000000,0.000000
1,USA-T95,113,13.352416,13.352334,1,2.844334,7.592875,0.001625,0.081625,2.543708,4.814872,0.330290,0.000000,0.000000
1,USA-T95,114,8.351750,8.351625,0,0.000042,7.385916,0.001459,0.088209,0.667833,4.589744,0.379000,0.000000,0.000000
1,USA-T95,115,11.398583,11.398459,1,2.577833,7.283917,0.001417,0.095167,1.159042,4.477461,0.340626,0.000000,0.000000
1,USA-T95,116,13.591292,13.591208,0,0.000042,7.487125,0.001375,0.074125,5.784625,4.644416,0.335165,0.000000,0.000000
1,USA-T95,117,11.197000,11.196916,1,2.807042,7.394458,0.001542,0.071125,0.624667,4.596883,0.332626,0.000000,0.000000
1,USA-T95,118,10.689959,10.689875,0,0.000042,7.394750,0.002292,0.438458,2.588083,4.616461,0.331334,0.000000,0.000000
1,USA-T95,119,13.252542,13.252292,1,2.658583,7.327083,0.001667,0.132875,2.865209,4.620913,0.341375,0.000000,0.000000
1,USA-T95,120,8.347333,8.347250,0,0.000000,7.325709,0.001667,0.096625,0.700334,4.589968,0.322249,0.000000,0.000000
1,USA-T95,121,11.233167,11.233042,1,2.669417,7.330125,0.001458,0.094291,0.819750,4.609927,0.331500,0.000000,0.000000
1,USA-T95,122,11.997916,11.997792,0,0.000042,7.330458,0.001375,0.071292,4.383167,4.548578,0.360083,0.000000,0.000000
1,USA-T95,123,11.043875,11.043791,1,2.580750,7.388209,0.001375,0.073125,0.732542,4.559207,0.327709,0.000000,0.000000
1,USA-T95,124,9.568875,9.568791,0,0.000041,7.342458,0.001417,0.099292,1.877333,4.549661,0.325374,0.000000,0.000000
1,USA-T95,125,13.448917,13.448791,1,2.668042,7.501083,0.001583,0.081083,2.928167,4.707419,0.346750,0.000000,0.000000
1,USA-T95,126,8.461834,8.461583,0,0.000000,7.452333,0.001875,0.082542,0.694000,4.691165,0.330543,0.000000,0.000000
1,USA-T95,127,11.744750,11.744667,1,2.648791,7.214708,0.001417,0.078917,1.533958,4.462131,0.323291,0.000000,0.000000
1,USA-T95,128,12.595750,12.595625,0,0.000000,7.589500,0.001458,0.074125,4.684958,4.728326,0.363166,0.000000,0.000000
1,USA-T95,129,14.816500,14.816417,1,2.812792,7.468333,0.001708,0.073250,4.217000,4.624141,0.330374,0.000000,0.000000
1,USA-T95,130,8.388041,8.387917,0,0.000166,7.491917,0.001500,0.088875,0.569417,4.648832,0.362415,0.000000,0.000000
1,USA-T95,131,12.204583,12.204417,1,2.677667,7.318209,0.001666,0.092458,1.821417,4.552545,0.332668,0.000000,0.000000
1,USA-T95,132,8.725334,8.725292,0,0.000000,7.664791,0.001500,0.080000,0.739500,4.837839,0.340167,0.000000,0.000000
1,USA-T95,133,11.194541,11.194459,1,2.690084,7.475708,0.001417,0.096916,0.652208,4.609911,0.372708,0.000000,0.000000
1,USA-T95,134,13.521708,13.521625,0,0.000042,7.471000,0.001500,0.076208,5.724167,4.610329,0.368917,0.000000,0.000000
1,USA-T95,135,13.936416,13.936292,1,2.628541,7.380125,0.001416,0.081625,3.591792,4.567463,0.332793,0.000000,0.000000
1,USA-T95,136,8.509417,8.509333,0,0.000042,7.528333,0.001917,0.082916,0.655000,4.657501,0.355875,0.000000,0.000000
1,USA-T95,137,12.572125,12.572000,1,2.683208,7.250750,0.001958,0.096167,2.255042,4.503912,0.334711,0.000000,0.000000
1,USA-T95,138,12.275333,12.275208,0,0.000000,7.414125,0.001667,0.075292,4.545250,4.609371,0.323416,0.000000,0.000000
1,USA-T95,139,11.194792,11.194542,1,2.577417,7.529833,0.001875,0.108833,0.635542,4.642703,0.338332,0.000000,0.000000
1,USA-T95,140,8.755916,8.755834,0,0.000042,7.344875,0.001625,0.085542,1.068041,4.570375,0.331708,0.000000,0.000000
1,USA-T95,141,13.584125,13.584042,1,2.555875,7.363375,0.001291,0.089250,3.328958,4.565660,0.337124,0.000000,0.000000
1,USA-T95,142,8.436125,8.435750,0,0.000083,7.493250,0.001833,0.086958,0.603083,4.676206,0.334125,0.000000,0.000000
1,USA-T95,143,12.678416,12.678292,1,2.656208,7.339917,0.001584,0.096792,2.302958,4.496961,0.347208,0.000000,0.000000
1,USA-T95,144,14.011000,14.010875,0,0.000000,7.500625,0.001584,0.084125,6.200667,4.660253,0.351999,0.000000,0.000000
1,USA-T95,145,16.486708,16.486542,1,2.697542,7.367208,0.001583,0.082542,6.066084,4.528553,0.338624,0.000000,0.000000
1,USA-T95,146,8.615916,8.615834,0,0.000000,7.508416,0.001833,0.113708,0.769083,4.615167,0.350751,0.000000,0.000000
1,USA-T95,147,12.530083,12.530041,1,2.624958,7.375875,0.001417,0.086250,2.168708,4.648959,0.363042,0.000000,0.000000
1,USA-T95,148,11.521708,11.521500,0,0.000000,7.608208,0.001542,0.070584,3.601916,4.744206,0.360419,0.000000,0.000000
1,USA-T95,149,16.343083,16.342917,1,2.642500,7.447000,0.001417,0.075250,5.912834,4.593577,0.343916,0.000000,0.000000
1,USA-T95,150,9.033125,9.032708,0,0.000000,7.929583,0.002417,0.107375,0.712625,4.876211,0.350792,0.000000,0.000000
1,USA-T95,151,11.678084,11.677916,1,2.595042,7.570500,0.001750,0.094875,1.122000,4.677294,0.353334,0.000000,0.000000
1,USA-T95,152,11.370750,11.370625,0,0.000000,7.596041,0.001584,0.078041,3.447000,4.706791,0.328583,0.000000,0.000000
1,USA-T95,153,16.489417,16.489208,1,2.785375,7.621417,0.001959,0.100292,5.673000,4.638173,0.343627,0.000000,0.000000
1,USA-T95,154,8.934958,8.934667,0,0.000042,7.905542,0.002333,0.102541,0.638500,4.951827,0.346541,0.000000,0.000000
1,USA-T95,155,12.283875,12.283708,1,2.664667,7.387250,0.001416,0.088250,1.878709,4.550672,0.330167,0.000000,0.000000
1,USA-T95,156,12.780833,12.780750,0,0.000041,7.548209,0.001417,0.086333,4.919167,4.615125,0.338083,0.000000,0.000000
1,USA-T95,157,14.648875,14.648791,1,2.717083,7.265041,0.001916,0.131625,4.167166,4.528882,0.330790,0.000000,0.000000
1,USA-T95,158,8.358833,8.358542,0,0.000042,7.461458,0.002083,0.091250,0.556583,4.653168,0.327917,0.000000,0.000000
1,USA-T95,159,13.437125,13.436916,1,2.603916,7.395000,0.001584,0.097875,2.984875,4.507536,0.331667,0.000000,0.000000
1,USA-T95,160,13.318500,13.318334,0,0.000042,7.562375,0.001792,0.079792,5.412750,4.718880,0.350167,0.000000,0.000000
1,USA-T95,161,11.327541,11.327209,1,2.804292,7.326209,0.001875,0.098208,0.686833,4.539624,0.331833,0.000000,0.000000
1,USA-T95,162,9.489833,9.489667,0,0.000000,7.701917,0.001834,0.098750,1.409708,4.900949,0.337042,0.000000,0.000000
1,USA-T95,163,12.821291,12.821209,1,2.960000,7.325459,0.001625,0.103625,2.157334,4.536579,0.330291,0.000000,0.000000
1,USA-T95,164,8.803167,8.803041,0,0.000166,7.664625,0.001875,0.096334,0.764542,4.776748,0.360832,0.000000,0.000000
1,USA-T95,165,11.359208,11.359125,1,2.670958,7.490042,0.001750,0.131667,0.766667,4.632037,0.361292,0.000000,0.000000
1,USA-T95,166,13.081375,13.081250,0,0.000000,7.383667,0.001458,0.093875,5.371500,4.620791,0.379542,0.000000,0.000000
1,USA-T95,167,11.081375,11.081250,1,2.687417,7.297375,0.001958,0.093167,0.718750,4.485459,0.348208,0.000000,0.000000
1,USA-T95,168,8.912750,8.912375,0,0.000042,7.606292,0.002042,0.108458,0.917000,4.593996,0.332418,0.000000,0.000000
1,USA-T95,169,13.682208,13.682083,1,2.747084,7.551375,0.001625,0.083708,3.001292,4.611414,0.338543,0.000000,0.000000
1,USA-T95,170,8.444750,8.444500,0,0.000041,7.496333,0.001459,0.073125,0.632791,4.719210,0.339375,0.000000,0.000000
1,USA-T95,171,11.616000,11.615791,1,2.660000,7.650959,0.001584,0.107375,0.884375,4.753257,0.349123,0.000000,0.000000
1,USA-T95,172,13.111958,13.111833,0,0.000042,7.669375,0.001500,0.081667,5.103417,4.806045,0.325335,0.000000,0.000000
1,USA-T95,173,15.072208,15.072125,1,2.711167,7.311291,0.001875,0.110959,4.647583,4.525704,0.330999,0.000000,0.000000
1,USA-T95,174,8.505917,8.505625,0,0.000125,7.553500,0.002000,0.123792,0.535750,4.762873,0.340251,0.000000,0.000000
1,USA-T95,175,11.980958,11.980500,1,2.699291,7.713000,0.003041,0.100125,1.140292,4.667502,0.372877,0.000000,0.000000
1,USA-T95,176,8.609625,8.609500,0,0.000125,7.477625,0.001625,0.090167,0.778250,4.690002,0.339625,0.000000,0.000000
1,USA-T95,177,11.159042,11.158750,1,2.734666,7.389250,0.001875,0.078000,0.683292,4.590536,0.359710,0.000000,0.000000
1,USA-T95,178,11.463792,11.463625,0,0.000042,7.297708,0.001542,0.076792,3.859250,4.538911,0.331917,0.000000,0.000000
1,USA-T95,179,16.484292,16.484083,1,2.673750,7.212042,0.001959,0.080792,6.242667,4.484827,0.327501,0.000000,0.000000
1,USA-T95,180,8.731375,8.731083,0,0.000084,7.709458,0.002458,0.112375,0.625709,4.886751,0.334082,0.000000,0.000000
1,USA-T95,181,11.428458,11.428375,1,2.750459,7.511000,0.001625,0.093791,0.776250,4.690037,0.343667,0.000000,0.000000
1,USA-T95,182,13.205459,13.205208,0,0.000042,7.429583,0.001750,0.092209,5.431500,4.629153,0.334042,0.000000,0.000000
1,USA-T95,183,14.796500,14.796208,1,2.764958,7.300959,0.002000,0.078083,4.373959,4.534322,0.331917,0.000000,0.000000
1,USA-T95,184,8.757292,8.757083,0,0.000000,7.681166,0.002166,0.098416,0.678000,4.826793,0.335375,0.000000,0.000000
1,USA-T95,185,12.771583,12.771542,1,2.930542,7.583917,0.002042,0.092542,1.870541,4.718336,0.340167,0.000000,0.000000
1,USA-T95,186,12.861375,12.861167,0,0.000042,7.678125,0.001708,0.102625,4.826667,4.833914,0.336458,0.000000,0.000000
1,USA-T95,187,11.285500,11.285292,1,2.752083,7.588500,0.001875,0.077583,0.583000,4.828002,0.341416,0.000000,0.000000
1,USA-T95,188,11.251167,11.250958,0,0.000000,7.739334,0.001917,0.094708,3.168667,4.835417,0.346334,0.000000,0.000000
1,USA-T95,189,12.428167,12.427834,1,2.769375,7.395584,0.002292,0.097125,1.794792,4.567456,0.343250,0.000000,0.000000
1,USA-T95,190,8.787250,8.787166,0,0.000000,7.701209,0.001500,0.118000,0.725250,4.817205,0.329878,0.000000,0.000000
1,USA-T95,191,11.315792,11.315708,1,2.683167,7.427416,0.001625,0.095958,0.827000,4.591122,0.338750,0.000000,0.000000
1,USA-T95,192,12.175042,12.174875,0,0.000250,7.967583,0.001750,0.084375,3.868375,5.049828,0.425291,0.000000,0.000000
1,USA-T95,193,14.733500,14.733375,1,2.804083,7.610708,0.002042,0.104667,3.817500,4.731212,0.343540,0.000000,0.000000
1,USA-T95,194,8.756791,8.756625,0,0.000125,7.665750,0.002166,0.101542,0.639750,4.738704,0.335333,0.000000,0.000000
1,USA-T95,195,13.016042,13.015833,1,2.713083,7.637334,0.001916,0.111208,2.248083,4.749373,0.332040,0.000000,0.000000
1,USA-T95,196,11.748875,11.748708,0,0.000167,7.575208,0.001542,0.091417,3.826042,4.785320,0.334123,0.000000,0.000000
1,USA-T95,197,12.245291,12.244792,1,2.777500,7.391334,0.001750,0.085333,1.661000,4.546420,0.338959,0.000000,0.000000
1,USA-T95,198,8.729958,8.729750,0,0.000250,7.703125,0.002000,0.085709,0.651917,4.796749,0.355583,0.000000,0.000000
1,USA-T95,199,13.791166,13.790917,1,2.691667,7.715083,0.001584,0.089417,3.004500,4.856925,0.339539,0.000000,0.000000
1,USA-T95,200,8.455958,8.455833,0,0.000000,7.535667,0.001709,0.094833,0.564792,4.670497,0.344124,0.000000,0.000000
1,USA-T95,201,11.460292,11.460041,1,2.607500,7.645000,0.002708,0.116458,0.782166,4.680038,0.354708,0.000000,0.000000
1,USA-T95,202,13.155125,13.154834,0,0.000000,7.542458,0.001500,0.089500,5.170041,4.788536,0.333875,0.000000,0.000000
1,USA-T95,203,11.373000,11.372875,1,2.727083,7.505583,0.001458,0.086042,0.762584,4.583496,0.337375,0.000000,0.000000
1,USA-T95,204,8.500792,8.500708,0,0.000125,7.559500,0.001459,0.081542,0.602500,4.707840,0.342751,0.000000,0.000000
1,USA-T95,205,13.452666,13.452584,1,2.645791,7.369250,0.001542,0.078917,3.086917,4.576536,0.330209,0.000000,0.000000
1,USA-T95,206,10.441750,10.441584,0,0.000125,7.391875,0.001542,0.087166,2.736083,4.639076,0.337334,0.000000,0.000000
1,USA-T95,207,10.968708,10.968584,1,2.645541,7.431208,0.001417,0.067291,0.574208,4.628333,0.319001,0.000000,0.000000
1,USA-T95,208,11.760208,11.760166,0,0.000083,7.353208,0.001542,0.068625,4.115375,4.582085,0.348290,0.000000,0.000000
1,USA-T95,209,11.091583,11.091459,1,2.735708,7.368958,0.001583,0.073042,0.649125,4.524501,0.322458,0.000000,0.000000
1,USA-T95,210,9.298208,9.298042,0,0.000042,7.449417,0.001375,0.146500,1.434916,4.563803,0.327166,0.000000,0.000000
1,USA-T95,211,13.730958,13.730875,1,2.613708,7.347584,0.001583,0.073208,3.437208,4.544076,0.336709,0.000000,0.000000
1,USA-T95,212,8.366375,8.366291,0,0.000125,7.494125,0.001666,0.076834,0.561042,4.688711,0.347417,0.000000,0.000000
1,USA-T95,213,11.613709,11.613625,1,2.703250,7.645416,0.001709,0.086708,0.888666,4.589916,0.365249,0.000000,0.000000
1,USA-T95,214,12.894750,12.894625,0,0.000042,7.630500,0.001500,0.076084,4.958459,4.684504,0.390541,0.000000,0.000000
1,USA-T95,215,10.994250,10.994167,1,2.609542,7.331542,0.001958,0.070542,0.718250,4.554745,0.330957,0.000000,0.000000
1,USA-T95,216,9.739375,9.739292,0,0.000042,7.461625,0.002416,0.087250,1.956083,4.658459,0.330292,0.000000,0.000000
1,USA-T95,217,12.864416,12.864209,1,2.797125,7.479167,0.001541,0.076334,2.237500,4.654552,0.347833,0.000000,0.000000
1,USA-T95,218,8.350125,8.288291,0,0.000000,7.328375,0.001458,0.115000,0.616292,4.561708,0.356294,0.000000,0.000000
1,USA-T95,219,13.664500,13.664334,1,2.707125,7.568000,0.002291,0.097042,0.665333,4.608132,0.348666,0.000000,0.000000
1,USA-T95,220,11.869417,11.869208,0,0.000041,7.511667,0.001542,0.081625,4.018833,4.687117,0.362750,0.000000,0.000000
1,USA-T95,221,15.500458,15.500125,1,2.701125,7.265917,0.001459,0.072458,5.207166,4.483786,0.329750,0.000000,0.000000
1,USA-T95,222,8.638917,8.638875,0,0.000042,7.518209,0.002000,0.092917,0.780584,4.678201,0.347999,0.000000,0.000000
1,USA-T95,223,11.128000,11.127917,1,2.641000,7.506250,0.003125,0.088375,0.595250,4.592042,0.342376,0.000000,0.000000
1,USA-T95,224,8.351083,8.269750,0,0.000417,7.334625,0.001667,0.071084,0.642208,4.583088,0.336292,0.000000,0.000000
1,USA-T95,225,11.267250,11.267000,1,2.710791,7.509625,0.001584,0.073042,0.718750,4.735711,0.328540,0.000000,0.000000
1,USA-T95,226,11.539833,11.539791,0,0.000042,7.370375,0.001583,0.067958,3.897209,4.570755,0.321750,0.000000,0.000000
1,USA-T95,227,16.235000,16.234875,1,2.749708,7.509458,0.002333,0.091333,5.596625,4.678166,0.339126,0.000000,0.000000
1,USA-T95,228,8.401209,8.401125,0,0.000208,7.540875,0.001583,0.072084,0.555791,4.791498,0.328083,0.000000,0.000000
1,USA-T95,229,11.237042,11.236791,1,2.617334,7.491083,0.001625,0.078416,0.786292,4.600335,0.350251,0.000000,0.000000
1,USA-T95,230,13.324542,13.324417,0,0.000041,7.456750,0.001708,0.091500,5.511792,4.587802,0.327251,0.000000,0.000000
1,USA-T95,231,11.074500,11.074250,1,2.676542,7.410416,0.001709,0.074958,0.644084,4.573009,0.319625,0.000000,0.000000
1,USA-T95,232,8.548042,8.547958,0,0.000042,7.442125,0.001750,0.191208,0.627042,4.651114,0.333375,0.000000,0.000000
1,USA-T95,233,14.020708,14.020542,1,2.601375,7.336958,0.001500,0.074250,3.755625,4.523248,0.319792,0.000000,0.000000
1,USA-T95,234,8.424208,8.424042,0,0.000000,7.461833,0.001584,0.067959,0.681000,4.674160,0.344292,0.000000,0.000000
1,USA-T95,235,11.353541,11.353417,1,2.602458,7.462500,0.001875,0.088625,0.884709,4.655291,0.337249,0.000000,0.000000
1,USA-T95,236,13.642791,13.642709,0,0.000000,7.261042,0.001500,0.068417,6.105875,4.541497,0.349499,0.000000,0.000000
1,USA-T95,237,14.709792,14.709541,1,2.704875,7.206000,0.001625,0.069375,4.472959,4.487459,0.324251,0.000000,0.000000
1,USA-T95,238,8.586250,8.586167,0,0.000166,7.664625,0.001833,0.081041,0.595958,4.796657,0.354211,0.000000,0.000000
1,USA-T95,239,11.079416,11.079208,1,2.557500,7.416792,0.001833,0.150417,0.655250,4.536140,0.334084,0.000000,0.000000
1,USA-T95,240,8.588833,8.588500,0,0.000500,7.539875,0.001500,0.077416,0.726750,4.747207,0.351626,0.000000,0.000000
1,USA-T95,241,11.207750,11.207625,1,2.614000,7.409708,0.001417,0.070500,0.850084,4.596163,0.328332,0.000000,0.000000
1,USA-T95,242,12.821791,12.821709,0,0.000333,7.397333,0.002167,0.077708,5.103750,4.655920,0.324250,0.000000,0.000000
1,USA-T95,243,14.714375,14.714250,1,2.696250,7.195917,0.001459,0.067625,4.497750,4.433040,0.323626,0.000000,0.000000
1,USA-T95,244,8.580834,8.580750,0,0.000125,7.551250,0.001458,0.080333,0.695917,4.652001,0.356167,0.000000,0.000000
1,USA-T95,245,11.629041,11.628917,1,2.724333,7.415542,0.002125,0.094500,1.095000,4.546626,0.342374,0.000000,0.000000
1,USA-T95,246,8.463958,8.463875,0,0.000084,7.496667,0.001542,0.076667,0.663208,4.746339,0.332250,0.000000,0.000000
1,USA-T95,247,11.373334,11.373083,1,2.654791,7.629625,0.001584,0.091666,0.674625,4.826202,0.350165,0.000000,0.000000
1,USA-T95,248,10.924000,10.923916,0,0.000083,7.437708,0.001459,0.090834,3.150875,4.601084,0.332416,0.000000,0.000000
1,USA-T95,249,11.512625,11.512416,1,2.795375,7.491375,0.001792,0.079292,0.827250,4.715578,0.334753,0.000000,0.000000
1,USA-T95,250,9.199125,9.199000,0,0.000042,7.390791,0.001583,0.181667,1.383916,4.586958,0.318582,0.000000,0.000000
1,USA-T95,251,14.385708,14.385584,1,2.661417,7.386291,0.001500,0.074875,4.010375,4.560836,0.344249,0.000000,0.000000
1,USA-T95,252,8.400208,8.399708,0,0.000125,7.491708,0.001459,0.067375,0.618375,4.669662,0.375041,0.000000,0.000000
1,USA-T95,253,11.549875,11.549708,1,2.693333,7.635083,0.001708,0.076250,0.852708,4.780051,0.352041,0.000000,0.000000
1,USA-T95,254,9.786833,9.786750,0,0.000000,7.455458,0.001875,0.086125,2.008125,4.675835,0.326040,0.000000,0.000000
1,USA-T95,255,11.316250,11.316000,1,2.790583,7.443292,0.002000,0.105833,0.706333,4.636833,0.340707,0.000000,0.000000
1,USA-T95,256,13.278375,13.277666,0,0.000000,7.535833,0.001958,0.174208,5.304750,4.680121,0.327208,0.000000,0.000000
1,USA-T95,257,14.216334,14.216083,1,2.633375,7.655250,0.001875,0.088375,3.512667,4.677169,0.342209,0.000000,0.000000
1,USA-T95,258,13.515500,13.515250,0,0.000000,7.733542,0.001958,0.086291,5.416209,4.863458,0.398958,0.000000,0.000000
1,USA-T95,259,14.760000,14.759875,1,2.892500,7.366250,0.001875,0.083708,4.082208,4.630501,0.349168,0.000000,0.000000
1,USA-T95,260,9.005625,9.005542,0,0.000083,7.648583,0.002166,0.089875,0.930708,4.799962,0.332623,0.000000,0.000000
1,USA-T95,261,13.185500,13.185375,1,2.749834,7.673167,0.001958,0.089917,2.386000,4.725530,0.354501,0.000000,0.000000
1,USA-T95,262,10.977000,10.976750,0,0.000041,7.619250,0.001750,0.097167,2.997167,4.690620,0.340042,0.000000,0.000000
1,USA-T95,263,12.016500,12.016375,1,2.717083,7.793958,0.002083,0.092958,1.121875,4.959706,0.363583,0.000000,0.000000
1,USA-T95,264,8.710916,8.710625,0,0.000042,7.471875,0.002000,0.084083,0.898125,4.670286,0.338207,0.000000,0.000000
1,USA-T95,265,12.950917,12.950541,1,2.808834,7.609042,0.002125,0.098416,2.091167,4.734256,0.344834,0.000000,0.000000
1,USA-T95,266,8.975833,8.975708,0,0.000333,7.881750,0.001792,0.084833,0.740791,5.005800,0.356167,0.000000,0.000000
1,USA-T95,267,11.960292,11.959458,1,2.874792,7.822916,0.002041,0.102583,0.824959,4.892295,0.401709,0.000000,0.000000
1,USA-T95,268,12.424792,12.424625,0,0.000000,7.562459,0.001917,0.092333,4.500833,4.746594,0.330208,0.000000,0.000000
1,USA-T95,269,11.468541,11.468417,1,2.782750,7.547084,0.002250,0.111833,0.731833,4.653284,0.335834,0.000000,0.000000
1,USA-T95,270,9.691667,9.691500,0,0.000000,8.069375,0.002042,0.093500,1.251417,4.892920,0.353709,0.000000,0.000000
1,USA-T95,271,13.010833,13.010750,1,2.899917,7.370125,0.001708,0.097625,2.339292,4.551841,0.328875,0.000000,0.000000
1,USA-T95,272,8.511583,8.511458,0,0.000041,7.556875,0.001750,0.079833,0.628917,4.706257,0.336208,0.000000,0.000000
1,USA-T95,273,11.420291,11.420125,1,2.660500,7.584166,0.001833,0.080291,0.819250,4.782842,0.348961,0.000000,0.000000
