stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,212,11.057291,11.057042,1,1.129667,3.306917,0.001334,0.080208,5.965583,2.375787,0.163208,0.000000,0.000000
1,spawn,213,8.757375,4.988417,0,0.000083,3.368584,0.001500,0.087959,1.013333,2.443367,0.143083,0.000000,0.000000
1,spawn,214,10.897500,10.897292,1,1.112792,3.625000,0.001250,0.080042,5.610375,2.627710,0.146542,0.000000,0.000000
1,spawn,215,8.755209,5.002958,0,0.000125,3.598084,0.001292,0.083250,0.911916,2.652086,0.161711,0.000000,0.000000
1,spawn,216,8.396417,7.875333,1,1.087417,3.442542,0.001625,0.089542,2.748667,2.467916,0.144458,0.000000,0.000000
1,spawn,217,8.806500,4.587125,0,0.000042,3.415584,0.001250,0.075625,0.682917,2.467624,0.138293,0.000000,0.000000
1,spawn,218,8.394166,7.889083,1,1.085000,3.511375,0.001500,0.105000,2.739333,2.534122,0.171083,0.000000,0.000000
1,spawn,219,8.666625,4.771583,0,0.000042,3.473875,0.001667,0.073167,0.778834,2.532748,0.137541,0.000000,0.000000
1,spawn,220,9.166791,9.166583,1,1.149000,3.425792,0.001417,0.072292,4.087666,2.499671,0.165415,0.000000,0.000000
1,spawn,221,8.799375,4.643916,0,0.000042,3.494792,0.001375,0.147875,0.570125,2.521539,0.146334,0.000000,0.000000
1,spawn,222,8.598083,6.260000,1,1.160375,3.485584,0.001917,0.127334,0.997459,2.536292,0.144876,0.000000,0.000000
1,spawn,223,8.821334,4.582209,0,0.000042,3.458292,0.001250,0.071583,0.636208,2.486667,0.164791,0.000000,0.000000
1,spawn,224,8.544708,6.747000,1,1.234792,3.441916,0.001458,0.085083,1.496292,2.546997,0.146416,0.000000,0.000000
1,spawn,225,9.891000,9.890334,0,0.000084,3.326708,0.001542,0.075375,5.996375,2.411951,0.149959,0.000000,0.000000
1,spawn,226,8.455750,7.402583,1,1.164250,3.236459,0.001625,0.240042,2.260750,2.343296,0.138166,0.000000,0.000000
1,spawn,227,8.670834,5.682542,0,0.000041,3.480834,0.001375,0.111708,1.623666,2.521917,0.148999,0.000000,0.000000
1,spawn,228,8.632209,6.071208,1,1.110000,3.405458,0.001625,0.080750,1.032042,2.422916,0.138875,0.000000,0.000000
1,spawn,229,8.357208,8.179958,0,0.000125,3.467416,0.001209,0.087167,4.185792,2.536910,0.147708,0.000000,0.000000
1,spawn,230,8.375583,8.032292,1,1.287458,3.437208,0.001459,0.083042,2.749416,2.508914,0.142417,0.000000,0.000000
1,spawn,231,8.601584,6.275917,0,0.000000,3.409625,0.001250,0.076750,2.363125,2.457341,0.146209,0.000000,0.000000
1,spawn,232,8.681125,5.687958,1,1.154625,3.375458,0.001375,0.094458,0.603084,2.448454,0.145751,0.000000,0.000000
1,spawn,233,8.600792,6.345791,0,0.000125,3.539500,0.001625,0.073709,2.230000,2.534671,0.182751,0.000000,0.000000
1,spawn,234,8.662334,5.757791,1,1.238000,3.398334,0.001833,0.083708,0.539375,2.442291,0.153458,0.000000,0.000000
1,spawn,235,8.537209,6.746500,0,0.000042,3.697791,0.001458,0.119667,2.397500,2.686661,0.164749,0.000000,0.000000
1,spawn,236,8.671458,5.673250,1,1.148750,3.356292,0.002000,0.099125,0.551209,2.408297,0.147250,0.000000,0.000000
1,spawn,237,10.104667,10.104541,0,0.000041,3.443791,0.001292,0.074167,6.175167,2.520708,0.152749,0.000000,0.000000
1,spawn,238,8.666875,5.837333,1,1.155125,3.458875,0.001292,0.075500,0.687917,2.514913,0.159917,0.000000,0.000000
1,spawn,239,8.566541,6.515666,0,0.000167,3.437959,0.001542,0.082916,2.522917,2.534880,0.139626,0.000000,0.000000
1,spawn,240,11.026417,11.026250,1,1.224666,3.387584,0.001458,0.071708,5.892042,2.406708,0.148208,0.000000,0.000000
1,spawn,241,8.395125,7.889500,0,0.000084,3.565166,0.001542,0.097375,3.786375,2.616489,0.154041,0.000000,0.000000
1,spawn,242,8.365500,8.121334,1,1.129291,3.578958,0.001334,0.081958,2.807250,2.604582,0.151500,0.000000,0.000000
1,spawn,243,8.384000,7.964709,0,0.000042,3.460917,0.001458,0.082875,3.994792,2.535541,0.142625,0.000000,0.000000
1,spawn,244,8.554916,8.554750,1,1.133541,3.433833,0.001417,0.070125,3.464291,2.510042,0.152625,0.000000,0.000000
1,spawn,245,8.798625,4.670000,0,0.000000,3.466000,0.002041,0.253042,0.513584,2.563797,0.144791,0.000000,0.000000
1,spawn,246,8.771791,8.771625,1,1.157959,3.484333,0.001917,0.094583,3.559334,2.574373,0.142500,0.000000,0.000000
1,spawn,247,8.770708,4.905792,0,0.000042,3.684333,0.001333,0.091500,0.706875,2.746762,0.162417,0.000000,0.000000
1,spawn,248,8.880500,8.880292,1,1.110000,3.412792,0.001709,0.073250,3.839208,2.424084,0.159126,0.000000,0.000000
1,spawn,249,8.362333,8.147042,0,0.000041,3.546042,0.001292,0.100167,4.039625,2.580089,0.154751,0.000000,0.000000
1,spawn,250,8.585625,6.360333,1,1.225584,3.766750,0.001334,0.085833,0.750958,2.801212,0.189333,0.000000,0.000000
1,spawn,251,8.547584,6.657958,0,0.000042,3.539167,0.001209,0.085000,2.569250,2.574621,0.160291,0.000000,0.000000
1,spawn,252,8.415166,7.725750,1,1.082458,3.414542,0.001209,0.079500,2.661500,2.445702,0.171458,0.000000,0.000000
1,spawn,253,8.403333,7.819541,0,0.000000,3.519792,0.001292,0.097041,3.745084,2.548088,0.154958,0.000000,0.000000
1,spawn,254,8.544125,6.683041,1,1.175042,3.227792,0.001417,0.067208,1.806125,2.326078,0.141250,0.000000,0.000000
1,spawn,255,8.780041,4.813542,0,0.000000,3.614417,0.001250,0.081458,0.603958,2.594626,0.169666,0.000000,0.000000
1,spawn,256,8.525375,6.840625,1,1.096584,3.643583,0.001625,0.102250,1.524792,2.504001,0.158709,0.000000,0.000000
1,spawn,257,8.801042,4.634250,0,0.000000,3.483541,0.001250,0.072125,0.661209,2.538672,0.149751,0.000000,0.000000
1,spawn,258,8.437000,7.643083,1,1.137750,3.561083,0.001250,0.083458,2.382917,2.539713,0.138042,0.000000,0.000000
1,spawn,259,8.726625,5.225625,0,0.000125,3.550167,0.001167,0.098375,1.140709,2.561873,0.164042,0.000000,0.000000
1,spawn,260,8.971833,8.971625,1,1.126125,3.518125,0.001625,0.088125,3.777375,2.576040,0.160792,0.000000,0.000000
1,spawn,261,8.793833,4.681125,0,0.000042,3.419584,0.001375,0.075375,0.781125,2.483421,0.154917,0.000000,0.000000
1,spawn,262,8.530250,6.806042,1,1.184208,3.562500,0.001375,0.091792,1.453250,2.555662,0.157375,0.000000,0.000000
1,spawn,263,8.792750,4.776750,0,0.000000,3.527167,0.001334,0.086042,0.689959,2.545668,0.176000,0.000000,0.000000
1,spawn,264,8.614000,6.163917,1,1.136084,3.564083,0.001250,0.076084,0.922917,2.584338,0.146167,0.000000,0.000000
1,spawn,265,10.659750,10.659542,0,0.000042,3.429667,0.001208,0.073083,6.732125,2.528712,0.137917,0.000000,0.000000
1,spawn,266,8.617042,6.219916,1,1.429250,3.430958,0.001500,0.247750,0.515209,2.478543,0.147458,0.000000,0.000000
1,spawn,267,8.409209,7.191625,0,0.000083,3.409208,0.001250,0.073625,3.224625,2.425998,0.146374,0.000000,0.000000
1,spawn,268,8.640417,6.005375,1,1.302334,3.498792,0.001459,0.079375,0.657375,2.462541,0.144333,0.000000,0.000000
1,spawn,269,9.544458,9.543958,0,0.000125,3.510666,0.001375,0.090750,5.488666,2.552621,0.155583,0.000000,0.000000
1,spawn,270,8.441708,6.351375,1,1.206750,3.910000,0.001417,0.079750,0.693417,2.921586,0.148458,0.000000,0.000000
1,spawn,271,8.560584,6.653916,0,0.000083,3.418333,0.001250,0.069083,2.733125,2.448081,0.151833,0.000000,0.000000
1,spawn,272,13.554292,13.553833,1,1.148875,3.729625,0.001292,0.071875,8.136542,2.668380,0.167042,0.000000,0.000000
1,spawn,273,8.790458,4.764167,0,0.000084,3.677250,0.001875,0.089834,0.557708,2.753292,0.141458,0.000000,0.000000
1,spawn,274,9.603417,9.603125,1,1.176375,3.444417,0.001292,0.072417,4.425667,2.492508,0.155293,0.000000,0.000000
1,spawn,275,8.802875,4.622209,0,0.000042,3.481417,0.001250,0.072750,0.628042,2.558668,0.143917,0.000000,0.000000
1,spawn,276,8.357792,8.182625,1,1.134584,3.548042,0.001500,0.085792,2.937666,2.574457,0.138667,0.000000,0.000000
1,spawn,277,8.489792,7.116875,0,0.000083,3.367125,0.001292,0.097625,3.183667,2.455886,0.147500,0.000000,0.000000
1,spawn,278,8.468125,7.302333,1,1.073250,3.408750,0.001208,0.065208,2.308000,2.481708,0.145001,0.000000,0.000000
1,spawn,279,8.816292,4.538000,0,0.000000,3.379334,0.001208,0.112209,0.599792,2.440712,0.163834,0.000000,0.000000
1,spawn,280,8.520375,6.903791,1,1.138167,3.569708,0.001666,0.104125,1.612667,2.619412,0.167459,0.000000,0.000000
1,spawn,281,8.790167,4.718208,0,0.000000,3.475958,0.001333,0.077375,0.702167,2.546129,0.161875,0.000000,0.000000
1,spawn,282,8.516125,6.920834,1,1.210542,3.454625,0.001333,0.075750,1.644792,2.480876,0.144043,0.000000,0.000000
1,spawn,283,8.781458,4.788084,0,0.000000,3.571458,0.010458,0.093750,0.643333,2.540204,0.175292,0.000000,0.000000
1,spawn,284,8.603458,6.303958,1,1.161417,3.431500,0.001750,0.089916,1.109959,2.442795,0.148000,0.000000,0.000000
1,spawn,285,8.787583,4.776125,0,0.000125,3.604500,0.001709,0.113125,0.524750,2.595709,0.173625,0.000000,0.000000
1,spawn,286,8.421333,6.194000,1,1.253791,3.602042,0.001375,0.104042,0.683542,2.612201,0.146792,0.000000,0.000000
1,spawn,287,8.806667,4.690500,0,0.000041,3.501500,0.001625,0.085583,0.668500,2.516005,0.167750,0.000000,0.000000
1,spawn,288,8.629791,6.127500,1,1.098791,3.520416,0.001667,0.158000,0.717542,2.577460,0.174502,0.000000,0.000000
1,spawn,289,8.810375,4.754917,0,0.000000,3.514875,0.001292,0.126125,0.661417,2.536254,0.176250,0.000000,0.000000
1,spawn,290,8.601500,6.262583,1,1.275625,3.581250,0.001458,0.098208,0.785833,2.640464,0.137791,0.000000,0.000000
1,spawn,291,9.727375,9.727042,0,0.000000,3.599375,0.001333,0.094000,5.573875,2.603211,0.152791,0.000000,0.000000
1,spawn,292,8.655125,5.839250,1,1.261958,3.452750,0.001625,0.097125,0.561875,2.500792,0.152084,0.000000,0.000000
1,spawn,293,8.395458,8.395250,0,0.000084,3.543541,0.001333,0.084416,4.244958,2.525124,0.184375,0.000000,0.000000
1,spawn,294,8.635250,6.012834,1,1.226959,3.615708,0.001708,0.093917,0.534625,2.585045,0.171125,0.000000,0.000000
1,spawn,295,8.393916,7.899500,0,0.000041,3.566667,0.001250,0.077500,3.835042,2.625707,0.153041,0.000000,0.000000
1,spawn,296,8.667792,5.787292,1,1.132541,3.450291,0.001458,0.191583,0.528500,2.456830,0.154291,0.000000,0.000000
1,spawn,297,8.394167,7.916167,0,0.000125,3.489167,0.001750,0.078125,3.838791,2.494160,0.153500,0.000000,0.000000
1,spawn,298,8.637709,6.035542,1,1.257709,3.464834,0.001333,0.079875,0.689750,2.462293,0.153874,0.000000,0.000000
1,spawn,299,8.377500,8.073000,0,0.000083,3.566750,0.001458,0.081875,3.939333,2.602836,0.166459,0.000000,0.000000
1,spawn,300,8.619709,6.176083,1,1.272083,3.536416,0.001291,0.117917,0.675791,2.503831,0.140500,0.000000,0.000000
1,spawn,301,8.492875,7.130500,0,0.000125,3.522125,0.001250,0.083584,3.085416,2.546292,0.188833,0.000000,0.000000
1,spawn,302,8.675583,5.671917,1,1.100250,3.422667,0.001375,0.098042,0.536625,2.448918,0.147041,0.000000,0.000000
1,spawn,303,8.655792,5.834708,0,0.000041,3.488375,0.001292,0.088500,1.823416,2.516204,0.158584,0.000000,0.000000
1,spawn,304,8.658333,5.807625,1,1.113584,3.570625,0.001292,0.072292,0.594042,2.569922,0.181918,0.000000,0.000000
1,spawn,305,8.540500,6.757292,0,0.000000,3.688167,0.001250,0.091375,2.451875,2.671044,0.147374,0.000000,0.000000
1,spawn,306,8.631209,5.990292,1,1.174584,3.544208,0.001375,0.157834,0.593000,2.506459,0.175834,0.000000,0.000000
1,spawn,307,8.637458,5.982708,0,0.000000,3.404000,0.001209,0.129083,2.024209,2.409747,0.158584,0.000000,0.000000
1,spawn,308,8.631500,5.986708,1,1.151708,3.603500,0.001250,0.098042,0.633583,2.512128,0.184584,0.000000,0.000000
1,spawn,309,8.644500,5.993166,0,0.000042,3.518459,0.001625,0.092750,1.842625,2.495836,0.149375,0.000000,0.000000
1,spawn,310,8.652167,5.910000,1,1.130625,3.615583,0.001209,0.091542,0.593541,2.597751,0.164626,0.000000,0.000000
1,spawn,311,8.640083,6.042000,0,0.000167,3.368666,0.001167,0.099542,2.087917,2.420665,0.137874,0.000000,0.000000
1,spawn,312,8.639709,5.940417,1,1.112250,3.570833,0.001167,0.192542,0.618000,2.589454,0.156001,0.000000,0.000000
1,spawn,313,8.698583,5.522542,0,0.000042,3.364459,0.001458,0.076500,1.571375,2.429086,0.152083,0.000000,0.000000
1,spawn,314,9.846000,9.845583,1,1.138417,3.536750,0.001292,0.073208,4.598792,2.546502,0.168541,0.000000,0.000000
1,spawn,315,8.817167,4.605542,0,0.000708,3.505083,0.001666,0.085458,0.554792,2.573125,0.146542,0.000000,0.000000
1,spawn,316,8.523875,6.951667,1,1.112292,3.451709,0.001666,0.085709,1.846708,2.483921,0.147668,0.000000,0.000000
1,spawn,317,8.791666,4.710083,0,0.000125,3.440375,0.001417,0.084875,0.715792,2.519207,0.146001,0.000000,0.000000
1,spawn,318,9.466334,9.466125,1,1.072000,3.560333,0.001458,0.076958,4.297834,2.592585,0.160291,0.000000,0.000000
1,spawn,319,8.620375,4.715417,0,0.000041,3.407167,0.001417,0.081125,0.682083,2.494965,0.137960,0.000000,0.000000
1,spawn,320,8.776917,8.776250,1,1.199125,3.397250,0.001625,0.080250,3.654666,2.482458,0.156291,0.000000,0.000000
1,spawn,321,8.785416,4.764208,0,0.000042,3.452792,0.001334,0.079500,0.829208,2.559543,0.137916,0.000000,0.000000
1,center,0,8.700667,8.700500,1,1.377875,6.043250,0.001375,0.107083,0.609667,4.742836,0.358085,0.000000,0.000000
1,center,1,8.350166,8.350084,0,0.000000,5.769041,0.001167,0.101000,2.055708,4.511834,0.355667,0.000000,0.000000
1,center,2,8.632084,8.631958,1,1.318833,6.093333,0.001458,0.118916,0.579625,4.809917,0.350003,0.000000,0.000000
1,center,3,8.871250,8.871167,0,0.000042,5.915792,0.001375,0.079833,2.429292,4.581332,0.357082,0.000000,0.000000
1,center,4,8.595041,8.594875,1,1.081667,6.160125,0.001750,0.121917,0.676958,4.796662,0.420167,0.000000,0.000000
1,center,5,8.773708,8.773500,0,0.000042,6.206541,0.001584,0.111375,1.997375,4.863902,0.354876,0.000000,0.000000
1,center,6,14.634375,14.634250,1,1.146834,6.200250,0.001917,0.095292,6.631541,4.909538,0.385125,0.000000,0.000000
1,center,7,8.477292,7.267791,0,0.000083,6.122875,0.001833,0.105084,0.568834,4.862338,0.361125,0.000000,0.000000
1,center,8,9.178125,9.177917,1,1.247834,5.924458,0.001417,0.081417,1.466250,4.684005,0.359707,0.000000,0.000000
1,center,9,8.500333,7.040500,0,0.000042,5.984250,0.001458,0.075208,0.530542,4.723199,0.346708,0.000000,0.000000
1,center,10,8.348542,8.259292,1,1.090084,5.904958,0.001500,0.085917,0.629750,4.561625,0.433292,0.000000,0.000000
1,center,11,8.507667,6.980375,0,0.000042,5.774208,0.001416,0.067417,0.718000,4.542868,0.363916,0.000000,0.000000
1,center,12,8.409500,8.409333,1,1.095125,5.730833,0.001416,0.078083,1.024292,4.501628,0.347083,0.000000,0.000000
1,center,13,8.503292,7.045333,0,0.000041,5.862333,0.001291,0.075250,0.679875,4.560246,0.352751,0.000000,0.000000
1,center,14,8.601166,8.601000,1,1.126041,5.906583,0.002125,0.097333,0.961084,4.660003,0.367168,0.000000,0.000000
1,center,15,8.520250,6.916125,0,0.000042,5.775708,0.001250,0.067125,0.644625,4.553042,0.351209,0.000000,0.000000
1,center,16,8.917667,8.917375,1,1.174666,6.049208,0.002125,0.128584,1.007750,4.689205,0.393083,0.000000,0.000000
1,center,17,8.460916,7.356625,0,0.000000,6.069792,0.001875,0.088875,0.743333,4.803419,0.363418,0.000000,0.000000
1,center,18,8.380750,8.380500,1,1.203542,5.813583,0.001625,0.089542,0.804083,4.576362,0.353666,0.000000,0.000000
1,center,19,13.133125,13.132875,0,0.000000,6.032375,0.001708,0.091833,6.577375,4.770545,0.374667,0.000000,0.000000
1,center,20,8.350125,8.247083,1,1.200750,5.890209,0.001417,0.088167,0.578500,4.664679,0.347251,0.000000,0.000000
1,center,21,8.597417,8.597167,0,0.000375,6.032750,0.001667,0.101541,1.989625,4.797492,0.353459,0.000000,0.000000
1,center,22,8.455416,8.455250,1,1.196791,6.029666,0.001292,0.079000,0.669542,4.762331,0.368500,0.000000,0.000000
1,center,23,9.136500,9.136333,0,0.000000,5.872000,0.001667,0.088208,2.745125,4.663335,0.354124,0.000000,0.000000
1,center,24,8.338083,8.337709,1,1.190375,5.768875,0.001750,0.272917,0.545750,4.557244,0.348706,0.000000,0.000000
1,center,25,8.376334,8.040208,0,0.000042,5.734833,0.001375,0.112750,1.763000,4.526295,0.336165,0.000000,0.000000
1,center,26,8.360542,8.155542,1,1.154292,5.780292,0.001583,0.113458,0.597416,4.543709,0.336207,0.000000,0.000000
1,center,27,8.360958,8.161541,0,0.000041,5.967708,0.001416,0.092667,1.619584,4.692045,0.373915,0.000000,0.000000
1,center,28,8.401375,8.401125,1,1.165459,5.899833,0.001250,0.195334,0.640125,4.609788,0.344499,0.000000,0.000000
1,center,29,8.366959,8.144916,0,0.000042,5.954125,0.001333,0.082083,1.684292,4.637667,0.433958,0.000000,0.000000
1,center,30,8.372042,8.371791,1,1.203125,5.821125,0.001250,0.173667,0.635583,4.619535,0.342708,0.000000,0.000000
1,center,31,8.340250,8.318458,0,0.000041,5.813667,0.001250,0.073625,2.005000,4.550619,0.353833,0.000000,0.000000
1,center,32,8.361375,8.148542,1,1.165459,5.780750,0.001208,0.071000,0.650167,4.548332,0.340042,0.000000,0.000000
1,center,33,8.783875,8.783708,0,0.000041,5.725584,0.001250,0.086209,2.537458,4.479549,0.366667,0.000000,0.000000
1,center,34,8.364250,8.131333,1,1.167542,5.773666,0.001167,0.068584,0.676458,4.561009,0.338083,0.000000,0.000000
1,center,35,8.367209,8.108500,0,0.000000,5.880625,0.001541,0.099625,1.665541,4.595157,0.376584,0.000000,0.000000
1,center,36,8.374125,8.046875,1,1.110833,5.785542,0.001250,0.076542,0.617166,4.580408,0.347332,0.000000,0.000000
1,center,37,8.635167,8.635041,0,0.000041,5.892250,0.001250,0.079875,2.213834,4.574121,0.374625,0.000000,0.000000
1,center,38,12.231292,12.231208,1,1.318250,5.956750,0.001500,0.077833,4.315125,4.709696,0.346626,0.000000,0.000000
1,center,39,8.491333,7.117959,0,0.000125,5.976416,0.001542,0.086541,0.586416,4.629748,0.351500,0.000000,0.000000
1,center,40,10.786000,10.785792,1,1.135750,5.902084,0.001458,0.086125,3.064542,4.655088,0.364083,0.000000,0.000000
1,center,41,8.521042,6.977917,0,0.000083,5.829959,0.001334,0.075209,0.633875,4.623501,0.350375,0.000000,0.000000
1,center,42,10.778250,10.777375,1,1.208167,5.990083,0.001833,0.087875,2.966375,4.652845,0.373043,0.000000,0.000000
1,center,43,8.481417,7.173750,0,0.000042,6.039917,0.001500,0.088250,0.614666,4.788919,0.355875,0.000000,0.000000
1,center,44,9.168125,9.167958,1,1.167667,5.984291,0.001584,0.075250,1.476375,4.666302,0.379749,0.000000,0.000000
1,center,45,12.937875,12.937625,0,0.000042,6.096708,0.001583,0.105125,6.294625,4.765663,0.366624,0.000000,0.000000
1,center,46,8.497334,8.497083,1,1.220334,5.916833,0.001375,0.092750,0.748750,4.631041,0.405291,0.000000,0.000000
1,center,47,9.034291,9.034125,0,0.000000,6.007958,0.001333,0.102333,2.412125,4.700621,0.356542,0.000000,0.000000
1,center,48,8.429792,8.429666,1,1.202084,5.984417,0.001250,0.104792,0.683334,4.718703,0.374125,0.000000,0.000000
1,center,49,8.902042,8.901875,0,0.000084,5.910125,0.001333,0.124250,2.428167,4.674661,0.345875,0.000000,0.000000
1,center,50,12.584958,12.584792,1,1.187916,5.978500,0.001959,0.122250,4.816083,4.706036,0.371417,0.000000,0.000000
1,center,51,8.411958,7.768791,0,0.000000,6.359708,0.002291,0.116834,0.676250,4.840341,0.558127,0.000000,0.000000
1,center,52,12.699792,12.699208,1,1.168500,6.067792,0.002042,0.094792,4.850125,4.740538,0.386626,0.000000,0.000000
1,center,53,8.429292,7.668417,0,0.000000,6.303250,0.001875,0.093375,0.717458,4.944962,0.390209,0.000000,0.000000
1,center,54,9.784666,9.784250,1,1.191125,6.160083,0.001875,0.182542,1.676916,4.878082,0.359459,0.000000,0.000000
1,center,55,10.231166,10.231042,0,0.000000,6.094541,0.001750,0.084125,3.600000,4.804451,0.371082,0.000000,0.000000
1,center,56,8.370542,8.370125,1,1.171292,5.969458,0.001625,0.078541,0.636792,4.635294,0.387169,0.000000,0.000000
1,center,57,11.371375,11.371292,0,0.000041,5.814125,0.001500,0.083917,5.037042,4.564827,0.364125,0.000000,0.000000
1,center,58,8.430708,8.430458,1,1.307375,5.800042,0.001834,0.093167,0.691542,4.592956,0.340293,0.000000,0.000000
1,center,59,8.463542,7.339709,0,0.000041,6.016167,0.001625,0.085834,0.787875,4.739787,0.369086,0.000000,0.000000
1,center,60,8.361750,8.149042,1,1.180041,5.773583,0.001375,0.072541,0.659792,4.551125,0.336958,0.000000,0.000000
1,center,61,8.509000,8.508792,0,0.000042,5.851125,0.001292,0.086542,2.131833,4.627492,0.342835,0.000000,0.000000
1,center,62,8.409917,8.409709,1,1.282125,5.799709,0.001292,0.094250,0.688167,4.541495,0.365207,0.000000,0.000000
1,center,63,8.398459,7.851875,0,0.000041,5.966709,0.001834,0.087875,1.348083,4.704408,0.392834,0.000000,0.000000
1,center,64,8.348250,8.347917,1,1.217292,5.854917,0.001708,0.090917,0.689917,4.568584,0.360958,0.000000,0.000000
1,center,65,8.357875,8.184083,0,0.000000,5.994042,0.002000,0.085709,1.631667,4.739340,0.346208,0.000000,0.000000
1,center,66,8.353083,8.352792,1,1.168708,5.902250,0.001291,0.114750,0.665375,4.646416,0.359874,0.000000,0.000000
1,center,67,8.394083,7.902042,0,0.000000,5.901000,0.001334,0.077250,1.496167,4.608208,0.340625,0.000000,0.000000
1,center,68,8.340042,8.312625,1,1.215167,5.828458,0.001833,0.080625,0.596375,4.610253,0.339917,0.000000,0.000000
1,center,69,8.708875,8.708750,0,0.000000,5.800250,0.001333,0.077375,2.392333,4.586455,0.337208,0.000000,0.000000
1,center,70,8.342458,8.305542,1,1.292542,5.771292,0.001208,0.072375,0.695166,4.486998,0.339666,0.000000,0.000000
1,center,71,8.411084,7.748125,0,0.000000,5.920167,0.001667,0.089875,1.317000,4.634615,0.348083,0.000000,0.000000
1,center,72,8.412000,8.411791,1,1.250041,5.824042,0.001916,0.086083,0.769917,4.580833,0.338376,0.000000,0.000000
1,center,73,8.420750,7.680167,0,0.000000,5.996917,0.001625,0.130542,1.091583,4.688872,0.342999,0.000000,0.000000
1,center,74,8.347250,8.266250,1,1.136125,5.810750,0.001459,0.070750,0.780375,4.584875,0.359999,0.000000,0.000000
1,center,75,8.381792,7.981167,0,0.000042,5.779708,0.001209,0.072041,1.690083,4.559796,0.363205,0.000000,0.000000
1,center,76,14.284667,14.284333,1,1.191916,5.835375,0.001250,0.133292,6.643042,4.591543,0.356501,0.000000,0.000000
1,center,77,8.430167,7.592667,0,0.000000,5.843792,0.001709,0.081750,1.203917,4.559748,0.373708,0.000000,0.000000
1,center,78,8.461666,8.461334,1,1.108833,6.086833,0.001625,0.245083,0.516750,4.728996,0.422251,0.000000,0.000000
1,center,79,8.431125,7.603042,0,0.000083,5.807209,0.001583,0.101334,1.272000,4.593414,0.347835,0.000000,0.000000
1,center,80,8.744041,8.743833,1,1.107083,5.974125,0.001334,0.091334,1.055416,4.644584,0.348000,0.000000,0.000000
1,center,81,8.393500,7.889958,0,0.000042,5.841125,0.001250,0.070958,1.571167,4.610411,0.366457,0.000000,0.000000
1,center,82,9.156791,9.156584,1,1.229000,6.061583,0.001916,0.091625,1.285791,4.737741,0.357002,0.000000,0.000000
1,center,83,8.452041,7.431417,0,0.000042,6.136500,0.001458,0.146875,0.722000,4.850050,0.394457,0.000000,0.000000
1,center,84,9.175875,9.175666,1,1.206291,5.863708,0.001542,0.081000,1.531250,4.557824,0.373709,0.000000,0.000000
1,center,85,8.515000,7.002083,0,0.000041,5.836750,0.001834,0.090000,0.611209,4.584667,0.357794,0.000000,0.000000
1,center,86,8.342458,8.307916,1,1.136750,5.938416,0.001375,0.081667,0.575083,4.614832,0.370790,0.000000,0.000000
1,center,87,8.475833,7.224500,0,0.000041,5.940166,0.001333,0.079583,0.729958,4.721287,0.345249,0.000000,0.000000
1,center,88,8.348333,8.244000,1,1.079542,5.871625,0.001792,0.083875,0.727458,4.544412,0.352333,0.000000,0.000000
1,center,89,8.487875,7.143792,0,0.000000,5.783292,0.001209,0.075041,0.856958,4.591091,0.346374,0.000000,0.000000
1,center,90,8.344500,8.278000,1,1.174833,5.896042,0.001333,0.076917,0.678083,4.658374,0.362459,0.000000,0.000000
1,center,91,14.007542,14.007334,0,0.000041,5.873125,0.001208,0.074625,7.649792,4.663839,0.360665,0.000000,0.000000
1,center,92,8.367333,8.107500,1,1.189417,5.791917,0.001792,0.078791,0.535917,4.552711,0.338959,0.000000,0.000000
1,center,93,8.458958,7.366583,0,0.000042,6.117792,0.001709,0.158334,0.648291,4.803123,0.390292,0.000000,0.000000
1,center,94,8.357417,8.172458,1,1.091125,5.901167,0.001250,0.070292,0.632834,4.589326,0.373125,0.000000,0.000000
1,center,95,9.322500,9.322084,0,0.000000,5.767916,0.001167,0.074875,3.052083,4.545628,0.371207,0.000000,0.000000
1,center,96,8.355500,8.203958,1,1.200083,5.726292,0.001250,0.134042,0.681500,4.521082,0.341416,0.000000,0.000000
1,center,97,8.640667,8.640583,0,0.000000,5.914667,0.001416,0.087250,2.159959,4.638042,0.346668,0.000000,0.000000
1,center,98,8.468333,8.468041,1,1.192042,5.864000,0.001292,0.079625,0.803708,4.644674,0.343084,0.000000,0.000000
1,center,99,9.390459,9.390333,0,0.000000,5.785292,0.001209,0.077417,3.109709,4.568913,0.359959,0.000000,0.000000
1,center,100,12.755709,12.755583,1,1.144875,5.945375,0.001208,0.065916,5.126792,4.609755,0.362665,0.000000,0.000000
1,center,101,8.503417,7.053167,0,0.000042,5.936958,0.001250,0.089542,0.583459,4.683326,0.377207,0.000000,0.000000
1,center,102,9.213625,9.213417,1,1.132584,5.941834,0.001416,0.078083,1.554750,4.541707,0.500459,0.000000,0.000000
1,center,103,8.499125,7.040583,0,0.000041,5.798042,0.001334,0.139708,0.700333,4.585909,0.349415,0.000000,0.000000
1,center,104,9.751250,9.751000,1,1.111791,5.794875,0.001416,0.077416,2.248542,4.479173,0.356707,0.000000,0.000000
1,center,105,8.521708,6.956459,0,0.000000,5.819417,0.001292,0.074667,0.633208,4.584414,0.362291,0.000000,0.000000
1,center,106,9.555958,9.555333,1,1.194917,6.015917,0.001792,0.113166,1.704667,4.713416,0.344295,0.000000,0.000000
