stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,spawn,212,9.648708,9.648333,1,1.110167,3.549625,0.001541,0.081042,4.446958,2.597003,0.125792,0.000000,0.000000
1,spawn,213,8.737417,5.146500,0,0.000000,3.608500,0.001708,0.088167,0.931792,2.699457,0.124583,0.000000,0.000000
1,spawn,214,8.558458,6.590084,1,1.041167,3.493834,0.001458,0.083958,1.500583,2.457373,0.138084,0.000000,0.000000
1,spawn,215,8.809334,4.563958,0,0.000000,3.443708,0.001709,0.103667,0.572125,2.477543,0.136374,0.000000,0.000000
1,spawn,216,9.745750,9.745541,1,1.105375,3.350750,0.001583,0.087583,4.722417,2.463872,0.128417,0.000000,0.000000
1,spawn,217,10.477541,10.477417,0,0.000083,3.642208,0.001500,0.076916,6.305000,2.645581,0.178209,0.000000,0.000000
1,spawn,218,8.644166,5.909291,1,1.180209,3.461583,0.001584,0.171041,0.517625,2.492628,0.136999,0.000000,0.000000
1,spawn,219,9.762000,9.761292,0,0.000083,3.529125,0.001833,0.108667,5.609292,2.552208,0.147916,0.000000,0.000000
1,spawn,220,8.637125,6.039583,1,1.135334,3.581417,0.001417,0.074542,0.737792,2.596498,0.141125,0.000000,0.000000
1,spawn,221,8.497042,7.126000,0,0.000166,3.421375,0.001250,0.081125,3.192000,2.471660,0.142250,0.000000,0.000000
1,spawn,222,8.650625,5.830750,1,1.123584,3.471500,0.001458,0.079125,0.639000,2.510582,0.148333,0.000000,0.000000
1,spawn,223,8.520042,6.972334,0,0.000041,3.440417,0.001625,0.095458,2.972166,2.489749,0.158292,0.000000,0.000000
1,spawn,224,8.567333,6.531417,1,1.100584,3.760958,0.001583,0.101500,1.121500,2.720584,0.173749,0.000000,0.000000
1,spawn,225,10.105584,10.105375,0,0.000041,3.250166,0.001417,0.081166,6.355292,2.364293,0.135292,0.000000,0.000000
1,spawn,226,12.248750,12.248583,1,1.173250,3.814917,0.001375,0.137542,6.597167,2.738787,0.131418,0.000000,0.000000
1,spawn,227,8.791833,4.715750,0,0.000000,3.620916,0.001542,0.087000,0.566542,2.640714,0.127249,0.000000,0.000000
1,spawn,228,8.550667,6.767875,1,1.070792,3.641250,0.001500,0.086542,1.462458,2.616091,0.148167,0.000000,0.000000
1,spawn,229,8.816375,4.642917,0,0.000083,3.433166,0.001333,0.075750,0.643375,2.483248,0.146333,0.000000,0.000000
1,spawn,230,8.629916,8.629209,1,1.128042,3.263125,0.001250,0.074084,3.736625,2.379832,0.124252,0.000000,0.000000
1,spawn,231,8.811792,4.581291,0,0.000000,3.536375,0.001292,0.077167,0.491625,2.539666,0.147667,0.000000,0.000000
1,spawn,232,8.617375,6.216917,1,1.100833,3.547291,0.001583,0.096042,0.987583,2.594325,0.156125,0.000000,0.000000
1,spawn,233,8.768166,4.819625,0,0.000083,3.448958,0.001292,0.070792,0.699333,2.510631,0.145251,0.000000,0.000000
1,spawn,234,10.066083,10.065917,1,1.183458,3.366500,0.001750,0.079167,4.981917,2.477587,0.130543,0.000000,0.000000
1,spawn,235,8.803708,4.613834,0,0.000000,3.482625,0.001500,0.076667,0.622792,2.564253,0.149042,0.000000,0.000000
1,spawn,236,8.656417,5.857000,1,1.070833,3.502291,0.001458,0.106959,0.720417,2.529915,0.143750,0.000000,0.000000
1,spawn,237,8.809250,4.691125,0,0.000041,3.498625,0.001375,0.149792,0.574291,2.553997,0.155125,0.000000,0.000000
1,spawn,238,8.606291,6.309750,1,1.121291,3.592708,0.001584,0.079417,0.980583,2.569629,0.135377,0.000000,0.000000
1,spawn,239,10.731500,10.730750,0,0.000083,3.458792,0.001292,0.075750,6.689500,2.509420,0.141959,0.000000,0.000000
1,spawn,240,8.652166,5.887208,1,1.203917,3.535875,0.001542,0.087208,0.547333,2.557296,0.137041,0.000000,0.000000
1,spawn,241,9.067709,9.067375,0,0.000000,3.674458,0.002334,0.114250,4.778791,2.673333,0.154584,0.000000,0.000000
1,spawn,242,8.634333,6.073000,1,1.177959,3.541291,0.001459,0.091792,0.616458,2.560700,0.136334,0.000000,0.000000
1,spawn,243,8.465500,7.329000,0,0.000083,3.371583,0.001667,0.074958,3.395375,2.398996,0.145999,0.000000,0.000000
1,spawn,244,8.659875,5.780875,1,1.128042,3.505958,0.001375,0.086125,0.529250,2.521455,0.160459,0.000000,0.000000
1,spawn,245,8.551250,6.633541,0,0.000041,3.582041,0.001667,0.106541,2.500334,2.649708,0.132416,0.000000,0.000000
1,spawn,246,8.621584,6.075042,1,1.143167,3.600542,0.001292,0.072042,0.690333,2.631872,0.153626,0.000000,0.000000
1,spawn,247,8.602666,6.233625,0,0.000042,3.288417,0.001417,0.070542,2.483834,2.418876,0.136292,0.000000,0.000000
1,spawn,248,8.648666,5.887709,1,1.156375,3.545583,0.001584,0.073333,0.657041,2.549714,0.173249,0.000000,0.000000
1,spawn,249,8.939875,8.939583,0,0.000041,3.507416,0.001375,0.088125,4.888084,2.516370,0.146417,0.000000,0.000000
1,spawn,250,8.639125,6.019833,1,1.270834,3.515084,0.001542,0.113958,0.621041,2.509882,0.175084,0.000000,0.000000
1,spawn,251,8.490875,7.119125,0,0.000167,3.548250,0.001667,0.087417,2.975417,2.613249,0.138916,0.000000,0.000000
1,spawn,252,8.651333,5.932042,1,1.253875,3.362459,0.001291,0.079417,0.734792,2.399623,0.124542,0.000000,0.000000
1,spawn,253,8.505583,6.999042,0,0.000000,3.390667,0.001416,0.076042,3.024750,2.490287,0.137708,0.000000,0.000000
1,spawn,254,9.313291,9.313041,1,1.148125,3.429458,0.001708,0.077167,4.187875,2.418421,0.158083,0.000000,0.000000
1,spawn,255,8.743709,5.096875,0,0.000042,3.290334,0.001375,0.074458,1.311875,2.421624,0.137084,0.000000,0.000000
1,spawn,256,8.394625,7.902792,1,1.087375,3.501167,0.001500,0.085958,2.774208,2.530214,0.177417,0.000000,0.000000
1,spawn,257,8.701750,5.464292,0,0.000042,3.248875,0.001417,0.080167,1.702083,2.386749,0.131042,0.000000,0.000000
1,spawn,258,11.884208,11.883917,1,1.180292,3.613708,0.001333,0.072500,6.549666,2.591245,0.171124,0.000000,0.000000
1,spawn,259,8.764959,4.932125,0,0.000000,3.724583,0.001292,0.086834,0.672541,2.671467,0.138792,0.000000,0.000000
1,spawn,260,11.297875,11.297500,1,1.173875,3.441291,0.002000,0.099083,6.051750,2.458419,0.141750,0.000000,0.000000
1,spawn,261,8.767625,4.997667,0,0.000125,3.771583,0.001500,0.095875,0.643959,2.740539,0.151666,0.000000,0.000000
1,spawn,262,8.659500,5.767583,1,1.101000,3.436208,0.001250,0.081208,0.688500,2.511575,0.132666,0.000000,0.000000
1,spawn,263,9.504833,9.504375,0,0.000000,3.393375,0.001250,0.066333,5.615959,2.428628,0.131958,0.000000,0.000000
1,spawn,264,8.629625,6.044625,1,1.151708,3.392917,0.001542,0.095250,0.947667,2.456876,0.124376,0.000000,0.000000
1,spawn,265,9.194708,9.194417,0,0.000125,3.558708,0.002166,0.078041,5.121417,2.547873,0.127209,0.000000,0.000000
1,spawn,266,8.571500,6.459292,1,1.108958,3.310708,0.001708,0.079333,1.341166,2.388375,0.124375,0.000000,0.000000
1,spawn,267,10.780792,10.780542,0,0.000042,3.606000,0.001542,0.087500,6.657042,2.634704,0.140458,0.000000,0.000000
1,spawn,268,8.648875,5.847875,1,1.231875,3.395792,0.001333,0.073833,0.633042,2.417127,0.160542,0.000000,0.000000
1,spawn,269,8.610166,6.196292,0,0.000041,3.292125,0.001375,0.078958,2.375834,2.344005,0.124709,0.000000,0.000000
1,spawn,270,8.685708,5.737459,1,1.195250,3.348375,0.001417,0.066958,0.658625,2.435544,0.132291,0.000000,0.000000
1,spawn,271,8.559792,6.559208,0,0.000084,3.584083,0.001500,0.078625,2.435084,2.683249,0.139958,0.000000,0.000000
1,spawn,272,8.682708,5.579708,1,1.082792,3.385458,0.001292,0.066583,0.600209,2.425454,0.130833,0.000000,0.000000
1,spawn,273,8.701125,5.449333,0,0.000000,3.412667,0.001917,0.086042,1.506041,2.528543,0.141083,0.000000,0.000000
1,spawn,274,8.681833,5.596334,1,1.071417,3.384458,0.001333,0.084209,0.620666,2.451127,0.143625,0.000000,0.000000
1,spawn,275,8.694458,5.555542,0,0.000041,3.433917,0.001792,0.094542,1.587834,2.507043,0.124333,0.000000,0.000000
1,spawn,276,10.535166,10.534417,1,1.150500,3.323834,0.001292,0.072750,5.536875,2.393457,0.156333,0.000000,0.000000
1,spawn,277,8.805750,4.600709,0,0.000000,3.478958,0.001541,0.078167,0.616833,2.597503,0.130668,0.000000,0.000000
1,spawn,278,8.498500,7.069334,1,1.077000,3.561042,0.001667,0.081333,1.840083,2.592754,0.135749,0.000000,0.000000
1,spawn,279,8.820459,4.469458,0,0.000041,3.343792,0.001584,0.086250,0.615959,2.428875,0.136501,0.000000,0.000000
1,spawn,280,8.998542,8.998250,1,1.040875,3.513625,0.001458,0.084208,3.918625,2.623291,0.147000,0.000000,0.000000
1,spawn,281,8.611167,4.739458,0,0.000042,3.634084,0.001333,0.082084,0.575250,2.706502,0.124708,0.000000,0.000000
1,spawn,282,8.525334,6.973416,1,1.231250,3.262208,0.001250,0.111000,1.916250,2.379507,0.138042,0.000000,0.000000
1,spawn,283,8.798541,4.682750,0,0.000125,3.517125,0.001208,0.074792,0.654541,2.639250,0.125042,0.000000,0.000000
1,spawn,284,8.969417,8.969000,1,1.151542,3.358292,0.001500,0.158459,3.799125,2.402251,0.130418,0.000000,0.000000
1,spawn,285,8.793833,4.688583,0,0.000042,3.571125,0.001334,0.073417,0.603000,2.662368,0.143667,0.000000,0.000000
1,spawn,286,8.507750,6.969375,1,1.138583,3.463625,0.002083,0.145875,1.754333,2.582208,0.142584,0.000000,0.000000
1,spawn,287,8.832417,4.470833,0,0.000042,3.309833,0.001375,0.073875,0.662209,2.391209,0.141709,0.000000,0.000000
1,spawn,288,8.561583,6.554042,1,1.148542,3.422875,0.001667,0.228166,1.215833,2.505880,0.127875,0.000000,0.000000
1,spawn,289,8.815791,4.512500,0,0.000000,3.356875,0.001625,0.132417,0.605833,2.424007,0.136250,0.000000,0.000000
1,spawn,290,8.663875,5.837792,1,1.102750,3.273416,0.001375,0.106291,0.873541,2.360746,0.138624,0.000000,0.000000
1,spawn,291,8.815667,4.518375,0,0.000083,3.424709,0.001250,0.070833,0.570834,2.482079,0.158208,0.000000,0.000000
1,spawn,292,8.475875,7.239458,1,1.128167,3.490834,0.001625,0.086833,2.030959,2.473955,0.124542,0.000000,0.000000
1,spawn,293,8.821417,4.460625,0,0.000000,3.347041,0.001250,0.073375,0.624875,2.413424,0.149750,0.000000,0.000000
1,spawn,294,8.500667,7.073333,1,1.064792,3.409750,0.001625,0.096791,1.905917,2.532498,0.134209,0.000000,0.000000
1,spawn,295,9.992584,9.992250,0,0.000083,3.313500,0.001583,0.075666,6.164459,2.405586,0.139625,0.000000,0.000000
1,spawn,296,8.668750,5.805084,1,1.189584,3.394167,0.001750,0.092542,0.558375,2.510922,0.130874,0.000000,0.000000
1,spawn,297,8.486375,7.160416,0,0.000083,3.552000,0.001542,0.090541,2.991625,2.615955,0.147458,0.000000,0.000000
1,spawn,298,8.597375,6.358375,1,1.087667,3.415500,0.001459,0.131333,1.260542,2.502418,0.124875,0.000000,0.000000
1,spawn,299,8.488042,7.272375,0,0.000083,3.364375,0.001250,0.070125,3.392792,2.455634,0.140292,0.000000,0.000000
1,spawn,300,8.614875,6.121917,1,1.110959,3.411459,0.001792,0.081542,1.036084,2.487999,0.125375,0.000000,0.000000
1,spawn,301,8.649000,5.851250,0,0.000042,3.292667,0.001708,0.073041,2.075250,2.392711,0.140290,0.000000,0.000000
1,spawn,302,8.690042,5.520666,1,1.106583,3.326416,0.001542,0.080167,0.548084,2.407708,0.138626,0.000000,0.000000
1,spawn,303,8.433375,7.705625,0,0.000000,3.533000,0.001833,0.105083,3.549625,2.539660,0.133126,0.000000,0.000000
1,spawn,304,8.517083,6.931208,1,1.224500,3.481500,0.011709,0.094541,1.610625,2.546121,0.131208,0.000000,0.000000
1,spawn,305,8.430750,7.634167,0,0.000042,3.379625,0.001375,0.076167,3.745667,2.453456,0.138835,0.000000,0.000000
1,spawn,306,8.628333,6.097875,1,1.130709,3.532667,0.001750,0.093542,0.806334,2.604829,0.145124,0.000000,0.000000
1,spawn,307,8.666542,5.711250,0,0.000083,3.577458,0.001334,0.088125,1.583375,2.583746,0.156418,0.000000,0.000000
1,spawn,308,8.623459,6.051417,1,1.071667,3.688708,0.001458,0.116333,0.693667,2.799667,0.143375,0.000000,0.000000
1,spawn,309,8.511541,6.953167,0,0.000042,3.373166,0.001416,0.079583,3.037083,2.431622,0.152666,0.000000,0.000000
1,spawn,310,8.546583,6.836417,1,1.159958,3.571042,0.001334,0.077208,1.584791,2.652710,0.136374,0.000000,0.000000
1,spawn,311,8.685292,5.595666,0,0.000083,3.407583,0.001417,0.079000,1.667375,2.498872,0.145042,0.000000,0.000000
1,spawn,312,8.656666,5.823334,1,1.113625,3.503791,0.001333,0.087667,0.600708,2.449200,0.151375,0.000000,0.000000
1,spawn,313,8.550291,6.651375,0,0.000000,3.632875,0.001875,0.085792,2.428250,2.625712,0.152876,0.000000,0.000000
1,spawn,314,8.658166,5.788167,1,1.103125,3.445792,0.001417,0.088334,0.625000,2.488049,0.150584,0.000000,0.000000
1,spawn,315,9.445083,9.444792,0,0.000000,3.508542,0.001583,0.105542,5.384084,2.571001,0.124500,0.000000,0.000000
1,spawn,316,12.123125,12.122958,1,1.231208,3.590167,0.001541,0.077750,6.660250,2.654832,0.150916,0.000000,0.000000
1,spawn,317,8.444416,7.494500,0,0.000042,3.373417,0.001416,0.139084,3.460583,2.476671,0.124500,0.000000,0.000000
1,spawn,318,9.265000,9.264750,1,1.160292,3.479834,0.001708,0.082083,4.072584,2.597585,0.128750,0.000000,0.000000
1,spawn,319,8.752834,5.126125,0,0.000000,3.591958,0.001375,0.081250,0.923333,2.597751,0.124290,0.000000,0.000000
1,spawn,320,10.044625,10.043833,1,1.100750,3.474333,0.002000,0.099125,4.872709,2.550666,0.167167,0.000000,0.000000
1,spawn,321,8.786834,4.787500,0,0.000042,3.590958,0.001417,0.080625,0.666458,2.576702,0.169417,0.000000,0.000000
1,spawn,322,8.362417,8.157792,1,1.076625,3.594042,0.001583,0.075541,2.949042,2.601541,0.149834,0.000000,0.000000
1,spawn,323,8.747375,5.056000,0,0.000042,3.789875,0.001750,0.108458,0.679875,2.779795,0.182667,0.000000,0.000000
1,center,0,8.366375,8.118500,1,1.159417,5.847000,0.002125,0.087042,0.510375,4.532332,0.351208,0.000000,0.000000
1,center,1,8.463208,7.344416,0,0.000042,5.923167,0.001583,0.077667,0.897042,4.707708,0.349791,0.000000,0.000000
1,center,2,8.353208,8.210833,1,1.209458,5.637833,0.001750,0.086291,0.668792,4.432041,0.333791,0.000000,0.000000
1,center,3,8.714833,8.714625,0,0.000042,5.795209,0.001667,0.115916,2.359708,4.618673,0.319665,0.000000,0.000000
1,center,4,9.013458,9.013042,1,1.197084,5.816417,0.001792,0.079167,1.411500,4.479412,0.345042,0.000000,0.000000
1,center,5,8.444542,7.491167,0,0.000000,6.016000,0.001334,0.077125,0.941083,4.824163,0.330916,0.000000,0.000000
1,center,6,8.367625,8.095416,1,1.212167,5.710209,0.001334,0.081166,0.595584,4.459837,0.322169,0.000000,0.000000
1,center,7,9.188417,9.188250,0,0.000000,5.782708,0.001583,0.093791,2.836000,4.600621,0.332292,0.000000,0.000000
1,center,8,14.389500,14.389292,1,1.184375,6.060917,0.001458,0.106625,6.549125,4.841782,0.326290,0.000000,0.000000
1,center,9,8.468292,7.306416,0,0.000000,5.942250,0.001416,0.182625,0.583542,4.721627,0.315876,0.000000,0.000000
1,center,10,8.626875,8.626667,1,1.086584,6.298375,0.001916,0.164542,0.470250,4.852448,0.390960,0.000000,0.000000
1,center,11,8.382375,8.017292,0,0.000041,6.080583,0.001333,0.078250,1.405750,4.761332,0.322290,0.000000,0.000000
1,center,12,8.876417,8.876250,1,1.098208,5.966500,0.001709,0.108541,1.204000,4.590517,0.334210,0.000000,0.000000
1,center,13,8.443625,7.491875,0,0.000041,6.155417,0.001291,0.108041,0.759792,4.850580,0.337000,0.000000,0.000000
1,center,14,8.914708,8.914542,1,1.137958,5.878250,0.001416,0.084417,1.344958,4.499455,0.326334,0.000000,0.000000
1,center,15,8.483916,7.234416,0,0.000041,6.012167,0.001375,0.111666,0.595333,4.782038,0.318249,0.000000,0.000000
1,center,16,8.508958,8.508709,1,1.047542,5.868875,0.001500,0.187125,0.860792,4.633616,0.329665,0.000000,0.000000
1,center,17,8.520667,6.880541,0,0.000000,5.809958,0.001291,0.084542,0.555084,4.635496,0.321333,0.000000,0.000000
1,center,18,8.492375,8.491791,1,1.115833,5.848750,0.001459,0.102583,0.931875,4.566005,0.378959,0.000000,0.000000
1,center,19,8.459625,7.398375,0,0.000041,6.149875,0.001375,0.099334,0.627083,4.935670,0.332081,0.000000,0.000000
1,center,20,8.393167,8.392875,1,1.105500,5.735125,0.001958,0.088916,1.000375,4.486037,0.367290,0.000000,0.000000
1,center,21,8.481583,7.226333,0,0.000041,6.032584,0.001583,0.108792,0.566167,4.738377,0.353459,0.000000,0.000000
1,center,22,8.737292,8.737084,1,1.094292,5.963917,0.001959,0.077708,1.067333,4.695632,0.342666,0.000000,0.000000
1,center,23,12.596084,12.595917,0,0.000000,6.106541,0.001209,0.072042,5.930125,4.856045,0.340001,0.000000,0.000000
1,center,24,8.924667,8.924541,1,1.235250,6.061500,0.001667,0.099167,0.998625,4.814085,0.345875,0.000000,0.000000
1,center,25,8.440417,7.589292,0,0.000042,6.239500,0.001333,0.092583,0.750375,4.920209,0.343334,0.000000,0.000000
1,center,26,9.324333,9.324041,1,1.145083,5.966875,0.001375,0.088417,1.609750,4.662995,0.347374,0.000000,0.000000
1,center,27,9.387625,9.387541,0,0.000000,5.869542,0.001375,0.065333,3.025125,4.632664,0.356999,0.000000,0.000000
1,center,28,8.367084,8.100875,1,1.122500,5.785291,0.001791,0.088334,0.633666,4.578004,0.321166,0.000000,0.000000
1,center,29,9.351375,9.351166,0,0.000000,6.065375,0.001750,0.097292,2.708042,4.739625,0.325126,0.000000,0.000000
1,center,30,13.868084,13.867916,1,1.232083,6.202958,0.001459,0.092750,5.855542,4.862484,0.335123,0.000000,0.000000
1,center,31,9.258417,9.258000,0,0.000042,6.140167,0.001333,0.094208,2.597084,4.803757,0.387916,0.000000,0.000000
1,center,32,8.789166,8.789042,1,1.266375,6.173833,0.001583,0.090500,0.609166,4.897708,0.330791,0.000000,0.000000
1,center,33,14.805833,14.805708,0,0.000041,5.995083,0.001459,0.088375,8.278542,4.737781,0.355917,0.000000,0.000000
1,center,34,14.281541,14.281375,1,1.144625,6.022750,0.001334,0.075959,6.452916,4.713292,0.351375,0.000000,0.000000
1,center,35,8.491625,7.146083,0,0.000042,6.081583,0.002000,0.111042,0.488209,4.843951,0.357457,0.000000,0.000000
1,center,36,10.343583,10.343333,1,1.114417,5.976417,0.001458,0.080042,2.682916,4.659366,0.321293,0.000000,0.000000
1,center,37,8.448083,7.474959,0,0.000000,6.074334,0.001625,0.093750,0.823333,4.751542,0.369292,0.000000,0.000000
1,center,38,10.880791,10.880500,1,1.119541,5.785750,0.001542,0.091500,3.393250,4.580663,0.325959,0.000000,0.000000
1,center,39,8.474291,7.281042,0,0.000000,6.152708,0.001458,0.200458,0.440458,4.911745,0.338999,0.000000,0.000000
1,center,40,8.400125,8.399875,1,1.233584,5.821167,0.001625,0.085125,0.730333,4.604127,0.366624,0.000000,0.000000
1,center,41,8.451833,7.464209,0,0.000041,6.303000,0.001333,0.093292,0.593208,5.007928,0.345375,0.000000,0.000000
1,center,42,8.389292,8.389042,1,1.102458,5.721292,0.002000,0.099208,1.002459,4.536375,0.329875,0.000000,0.000000
1,center,43,8.466833,7.306875,0,0.000000,6.096792,0.001375,0.075750,0.705250,4.875447,0.325665,0.000000,0.000000
1,center,44,8.341750,8.306083,1,1.051625,5.985917,0.001750,0.110708,0.547625,4.609080,0.419500,0.000000,0.000000
1,center,45,8.480042,7.195000,0,0.000041,5.978000,0.001334,0.086625,0.632667,4.735917,0.362749,0.000000,0.000000
1,center,46,8.405291,8.405125,1,1.056084,5.776542,0.001292,0.074625,1.018500,4.531501,0.323998,0.000000,0.000000
1,center,47,8.473625,7.255208,0,0.000042,5.907750,0.001333,0.076166,0.814334,4.677043,0.333207,0.000000,0.000000
1,center,48,8.363000,8.152542,1,1.112250,5.878375,0.001792,0.086250,0.589250,4.655253,0.321208,0.000000,0.000000
1,center,49,8.503125,7.003916,0,0.000042,5.782750,0.001958,0.085250,0.711125,4.582210,0.337834,0.000000,0.000000
1,center,50,8.415250,8.415041,1,1.115416,5.784875,0.001666,0.266416,0.658292,4.581708,0.352666,0.000000,0.000000
1,center,51,8.521667,6.867375,0,0.000042,5.756167,0.001458,0.072667,0.613209,4.555618,0.329458,0.000000,0.000000
1,center,52,8.516584,8.516375,1,1.133041,6.125416,0.001708,0.089500,0.691875,4.836371,0.363625,0.000000,0.000000
1,center,53,13.560000,13.559667,0,0.000042,6.047750,0.001458,0.082333,6.886875,4.796207,0.334959,0.000000,0.000000
1,center,54,13.206458,13.206375,1,1.280208,5.887125,0.001583,0.083417,5.424292,4.664582,0.320542,0.000000,0.000000
1,center,55,8.490583,7.161792,0,0.000000,6.052167,0.001834,0.110791,0.552583,4.794409,0.330210,0.000000,0.000000
1,center,56,10.393125,10.392833,1,1.096542,5.801208,0.001292,0.114917,2.923208,4.526924,0.366249,0.000000,0.000000
1,center,57,8.487709,7.175959,0,0.000000,6.098917,0.001292,0.107042,0.474750,4.837455,0.317833,0.000000,0.000000
1,center,58,8.382375,8.382166,1,1.097375,5.955292,0.001667,0.093000,0.714042,4.623126,0.323709,0.000000,0.000000
1,center,59,8.483167,7.202541,0,0.000000,6.086209,0.001625,0.130750,0.562000,4.784918,0.330083,0.000000,0.000000
1,center,60,9.335208,9.335042,1,1.086208,5.809375,0.001750,0.088500,1.788209,4.486655,0.311500,0.000000,0.000000
1,center,61,8.459917,7.407625,0,0.000000,6.085500,0.001375,0.114834,0.671250,4.819295,0.341376,0.000000,0.000000
1,center,62,8.610625,8.610291,1,1.155958,5.873375,0.001584,0.087709,1.019459,4.619456,0.356168,0.000000,0.000000
1,center,63,8.412917,7.754375,0,0.000042,6.452833,0.001958,0.232583,0.530209,5.110751,0.351083,0.000000,0.000000
1,center,64,9.087583,9.087292,1,1.109250,5.697625,0.001417,0.086584,1.716500,4.422371,0.313208,0.000000,0.000000
1,center,65,8.510708,6.955333,0,0.000042,5.755500,0.001250,0.098792,0.654917,4.501705,0.312958,0.000000,0.000000
1,center,66,8.347834,8.269667,1,1.042500,5.952125,0.001916,0.106666,0.594958,4.685210,0.326626,0.000000,0.000000
1,center,67,8.479042,7.293083,0,0.000042,6.077917,0.001334,0.127500,0.613667,4.870362,0.316749,0.000000,0.000000
1,center,68,8.418583,8.417750,1,1.180125,5.995667,0.001583,0.070875,0.674041,4.725340,0.340166,0.000000,0.000000
1,center,69,8.443458,7.310000,0,0.000000,6.110417,0.001625,0.100625,0.571125,4.851963,0.349792,0.000000,0.000000
1,center,70,8.399292,8.399042,1,1.154625,5.620834,0.001250,0.089375,1.052791,4.434751,0.323290,0.000000,0.000000
1,center,71,8.458334,7.378000,0,0.000000,6.172417,0.001333,0.082334,0.711833,4.809296,0.313835,0.000000,0.000000
1,center,72,8.359042,8.169917,1,1.133334,5.719292,0.001791,0.089917,0.748333,4.510165,0.362834,0.000000,0.000000
1,center,73,8.348500,6.851833,0,0.000000,5.742125,0.001334,0.138500,0.558584,4.541420,0.345333,0.000000,0.000000
1,center,74,8.360041,8.152916,1,1.053584,5.697458,0.001542,0.079042,0.831750,4.497202,0.333126,0.000000,0.000000
1,center,75,8.524583,6.836416,0,0.000000,5.719292,0.001375,0.091667,0.589792,4.562582,0.319541,0.000000,0.000000
1,center,76,8.781083,8.780917,1,1.050458,5.746584,0.001875,0.098041,1.403000,4.548618,0.328251,0.000000,0.000000
1,center,77,10.689125,10.689041,0,0.000000,5.775792,0.001291,0.067625,4.440125,4.556250,0.315667,0.000000,0.000000
1,center,78,8.389208,7.932042,1,1.124625,5.740334,0.001500,0.071875,0.534750,4.536304,0.327251,0.000000,0.000000
1,center,79,9.181459,9.181250,0,0.000000,5.721500,0.001333,0.103792,2.943416,4.547872,0.309585,0.000000,0.000000
1,center,80,8.380125,8.007709,1,1.094875,5.736875,0.001333,0.083084,0.629625,4.514511,0.338333,0.000000,0.000000
1,center,81,8.770916,8.770667,0,0.000041,5.668958,0.001416,0.068292,2.582375,4.455046,0.327791,0.000000,0.000000
1,center,82,8.358375,8.181709,1,1.119084,5.680750,0.001292,0.121417,0.796958,4.488050,0.322874,0.000000,0.000000
1,center,83,8.393875,7.898417,0,0.000000,5.928500,0.001709,0.143416,1.374625,4.688343,0.326207,0.000000,0.000000
1,center,84,8.353667,8.206167,1,1.187166,5.712084,0.001417,0.099875,0.663166,4.453972,0.322875,0.000000,0.000000
1,center,85,9.774709,9.774542,0,0.000000,5.800166,0.001542,0.078667,3.479375,4.615411,0.332373,0.000000,0.000000
1,center,86,8.378375,8.022250,1,1.108750,5.691542,0.001375,0.131042,0.635709,4.522379,0.319876,0.000000,0.000000
1,center,87,8.359625,8.154917,0,0.000000,5.659125,0.001916,0.082250,1.969542,4.455166,0.329499,0.000000,0.000000
1,center,88,8.358709,8.164792,1,1.089250,5.879250,0.001250,0.072708,0.648750,4.661039,0.347000,0.000000,0.000000
1,center,89,8.405583,8.405459,0,0.000000,5.606375,0.001292,0.079291,2.298833,4.423332,0.333127,0.000000,0.000000
1,center,90,8.381750,8.001666,1,1.147625,5.767208,0.001250,0.071834,0.523458,4.581836,0.325459,0.000000,0.000000
1,center,91,8.839083,8.838834,0,0.000042,5.795667,0.001833,0.099500,2.477917,4.558041,0.311916,0.000000,0.000000
1,center,92,8.360542,8.163167,1,1.178125,5.746375,0.001625,0.128417,0.578167,4.576779,0.310792,0.000000,0.000000
1,center,93,9.524083,9.523917,0,0.000042,5.685500,0.001791,0.123875,3.223875,4.518498,0.328918,0.000000,0.000000
1,center,94,11.892500,11.892250,1,1.195375,5.824041,0.001791,0.090125,4.283417,4.612681,0.320249,0.000000,0.000000
1,center,95,8.495500,7.090417,0,0.000167,5.897250,0.001583,0.115542,0.616000,4.634628,0.345790,0.000000,0.000000
1,center,96,10.089917,10.089625,1,1.113166,5.799458,0.001708,0.084500,2.543125,4.540548,0.322540,0.000000,0.000000
1,center,97,8.545000,6.828792,0,0.000167,5.753625,0.001542,0.087375,0.535792,4.506326,0.332127,0.000000,0.000000
1,center,98,10.555875,10.555125,1,1.092375,5.647583,0.002000,0.092917,3.217791,4.462780,0.323168,0.000000,0.000000
1,center,99,8.530166,6.833667,0,0.000042,5.684750,0.001334,0.145208,0.588291,4.491207,0.337667,0.000000,0.000000
1,center,100,8.392417,7.941000,1,1.146625,5.690666,0.001500,0.086000,0.540750,4.357494,0.442166,0.000000,0.000000
1,center,101,8.537000,6.772500,0,0.000041,5.737917,0.001375,0.071291,0.531625,4.486580,0.380501,0.000000,0.000000
1,center,102,8.343042,8.297291,1,1.091209,5.970500,0.002417,0.114375,0.621083,4.705172,0.342376,0.000000,0.000000
1,center,103,13.572000,13.571833,0,0.000042,5.631500,0.001875,0.087250,7.386250,4.471256,0.317791,0.000000,0.000000
1,center,104,9.063667,9.063583,1,1.112291,5.688792,0.001708,0.075583,1.598042,4.471627,0.329208,0.000000,0.000000
